symbol,low,high,pct_up,pct_down,webhook
AAPL,255.00,295.00,,,
ALNY,410.00,500.00,,,
AWK,100.00,,,,
BEN,21.00,25.00,,,
BITI,2.00,25.00,7.00,7.00,
BITO,12.00,15.00,,,
BP,35.00,39.50,,,
CAT,575.00,625.00,,,
CBRL,22.00,,,,
COMP.IDX,15000.00,1625000.00,,,
CSCO,37.50,,,,
CTVA,40.00,,,,
DIS,75.00,,,,
DJIND,35000.00,,,,
ENOR,25.95,,,,
EWJ,50.00,,,,
FAX,14.50,17.00,,,
FBTC,72.50,,,,
FCX,30.00,,,,
FIS,55.00,75.00,,,
GE,272.50,301.00,,,
GLD,379.00,395.00,,,
HE,10.50,15.00,,,
IAG,7.50,805.00,,,
IBM,150.00,,,,
ICVT,95.00,105.00,,,
IJR,92.50,,,7.00,
INTC,17.50,,,,
IRM,82.25,100.00,,,
JNJ,125.00,,,,
JPM,275.00,325.00,,,
KR,62.50,70.00,,,
MATX,,150.00,,,
MRVL,17.00,,,,
OCSL,12.45,20.00,,,
OST,1.51,2.75,,,
PBI,9.00,,,,
PFF,27.50,33.00,,,
PLUG,1.25,4.50,,,
PSQ,29.00,35.00,,,
QID,18.75,25.00,,,
QQQ,595.00,633.00,,,
REMX,65.00,78.75,,,
RF,23.00,27.50,,,
RTX,155.00,187.20,,,
SBLK,6.00,,,,
SBUX,75.00,100.00,,,
SDIV,20.50,25.00,,,
SLV,47.50,54.50,,,
SPX,2673.00,,,,
SQQQ,65.00,85.00,,,
SYY,62.00,85.00,,,
TBT,30.00,39.75,,,
TLT,82.50,105.00,,,
TLTW,22.00,25.00,,,
UL,50.50,67.50,,,
UNH,301.00,375.00,,,
UVV,45.00,65.00,,,
UVXY,9.98,,7.50,7.00,
VIX,15.05,17.50,,,
VTRS,8.25,12.50,,,
WMT,46.00,,,,
WU,7.75,10.00,,,
XYZ,55.00,75.00,,,
